year,man_name,man_country,man_time,woman_name,woman_country,woman_time
1977,Jerome Drayton,Canada,135,Miki Gorman,United States (CA),169
1978,Bill Rodgers,United States (MA),130,Gayle Barron,United States (GA),165
1979,Bill Rodgers,United States (MA),129,Joan Benoit,United States (ME),155
1980,Bill Rodgers,United States (MA),132,Jacqueline Gareau,Canada,154
1981,Toshihiko Seko,Japan,129,Allison Roe,New Zealand,147
1982,Alberto Salazar,United States (MA),129,Charlotte Teske,West Germany,150
1983,Greg Meyer,United States (MI),129,Joan Benoit,United States (ME),143
1984,Geoff Smith,United Kingdom,131,Lorraine Moller,New Zealand,149
1985,Geoff Smith,United Kingdom,134,Lisa Larsen Weidenbach,United States (MI),154
1986,Robert de Castella,Australia,128,Ingrid Kristiansen,Norway,145
1987,Toshihiko Seko,Japan,132,Rosa Mota,Portugal,145
1988,Ibrahim Hussein,Kenya,129,Rosa Mota,Portugal,145
1989,Abebe Mekonnen,Ethiopia,129,Ingrid Kristiansen,Norway,145
1990,Gelindo Bordin,Italy,128,Rosa Mota,Portugal,145
1991,Ibrahim Hussein,Kenya,131,Wanda Panfil,Poland,144
1992,Ibrahim Hussein,Kenya,128,Olga Markova,Russia,144
1993,Cosmas Ndeti,Kenya,130,Olga Markova,Russia,145
1994,Cosmas Ndeti,Kenya,127,Uta Pippig,Germany,142
1995,Cosmas Ndeti,Kenya,129,Uta Pippig,Germany,145
1996,Moses Tanui,Kenya,129,Uta Pippig,Germany,147
1997,Lameck Aguta,Kenya,131,Fatuma Roba,Ethiopia,146
1998,Moses Tanui,Kenya,128,Fatuma Roba,Ethiopia,143
1999,Joseph Chebet,Kenya,130,Fatuma Roba,Ethiopia,143
2000,Elijah Lagat,Kenya,130,Catherine Ndereba,Kenya,146
2001,Lee Bong-Ju,South Korea,130,Catherine Ndereba,Kenya,144
2002,Rodgers Rop,Kenya,129,Margaret Okayo,Kenya,141
2003,Robert Kipkoech Cheruiyot,Kenya,130,Svetlana Zakharova,Russia,145
2004,Timothy Cherigat,Kenya,131,Catherine Ndereba,Kenya,144
2005,Hailu Negussie,Ethiopia,132,Catherine Ndereba,Kenya,145
2006,Robert Kipkoech Cheruiyot,Kenya,127,Rita Jeptoo,Kenya,144
2007,Robert Kipkoech Cheruiyot,Kenya,134,Lidiya Grigoryeva,Russia,149
2008,Robert Kipkoech Cheruiyot,Kenya,128,Dire Tune,Ethiopia,145
2009,Deriba Merga,Ethiopia,129,Salina Kosgei,Kenya,152
2010,Robert Kiprono Cheruiyot,Kenya,126,Teyba Erkesso,Ethiopia,146
2011,Geoffrey Mutai,Kenya,123,Caroline Kilel,Kenya,143
2012,Wesley Korir,Kenya,133,Sharon Cherop,Kenya,152
2013,Lelisa Desisa Benti,Ethiopia,130,Rita Jeptoo,Kenya,146
2014,Meb Keflezighi,United States (CA),129,Bizunesh Deba,Ethiopia,140
2015,Lelisa Desisa Benti,Ethiopia,129,Caroline Rotich,Kenya,145
2016,Lemi Berhanu Hayle,Ethiopia,133,Atsede Baysa,Ethiopia,149
2017,Geoffrey Kirui,Kenya,130,Edna Kiplagat,Kenya,142
